category;vZEV Bezug von VNB (Total 315.54 kWh);vZEV Rücklieferung an VNB (Total -454.06 kWh)
Tue Jun 02 2026;0.123;
Tue Jun 02 2026;0.137;
Tue Jun 02 2026;0.132;
Tue Jun 02 2026;0.127;
Tue Jun 02 2026;0.114;
Tue Jun 02 2026;0.106;
Tue Jun 02 2026;0.111;
Tue Jun 02 2026;0.108;
Tue Jun 02 2026;0.109;
Tue Jun 02 2026;0.118;
Tue Jun 02 2026;0.115;
Tue Jun 02 2026;0.117;
Tue Jun 02 2026;0.114;
Tue Jun 02 2026;0.117;
Tue Jun 02 2026;0.121;
Tue Jun 02 2026;0.122;
Tue Jun 02 2026;0.12;
Tue Jun 02 2026;0.118;
Tue Jun 02 2026;0.126;
Tue Jun 02 2026;0.116;
Tue Jun 02 2026;0.152;
Tue Jun 02 2026;0.15;
Tue Jun 02 2026;0.16;
Tue Jun 02 2026;0.118;
Tue Jun 02 2026;0.101;
Tue Jun 02 2026;0.191;
Tue Jun 02 2026;0.14;
Tue Jun 02 2026;0.148;
Tue Jun 02 2026;0.119;
Tue Jun 02 2026;0.053;
Tue Jun 02 2026;;-0.056
Tue Jun 02 2026;;-0.112
Tue Jun 02 2026;;-0.084
Tue Jun 02 2026;;-0.163
Tue Jun 02 2026;;-0.187
Tue Jun 02 2026;;-0.208
Tue Jun 02 2026;;-0.209
Tue Jun 02 2026;;-0.243
Tue Jun 02 2026;;-0.197
Tue Jun 02 2026;;-0.249
Tue Jun 02 2026;;-0.011
Tue Jun 02 2026;;-0.218
Tue Jun 02 2026;;-0.336
Tue Jun 02 2026;;-0.291
Tue Jun 02 2026;;-0.177
Tue Jun 02 2026;;-0.347
Tue Jun 02 2026;;-0.115
Tue Jun 02 2026;0.065;
Tue Jun 02 2026;;-0.284
Tue Jun 02 2026;;-0.208
Tue Jun 02 2026;;-0.145
Tue Jun 02 2026;0.468;
Tue Jun 02 2026;0.189;
Tue Jun 02 2026;;-0.233
Tue Jun 02 2026;;-0.086
Tue Jun 02 2026;;-0.088
Tue Jun 02 2026;;-0.064
Tue Jun 02 2026;0.485;
Tue Jun 02 2026;0.221;
Tue Jun 02 2026;0.423;
Tue Jun 02 2026;0.093;
Tue Jun 02 2026;0.036;
Tue Jun 02 2026;0.174;
Tue Jun 02 2026;0.179;
Tue Jun 02 2026;0.173;
Tue Jun 02 2026;0.297;
Tue Jun 02 2026;0.262;
Tue Jun 02 2026;0.228;
Tue Jun 02 2026;0.198;
Tue Jun 02 2026;0.165;
Tue Jun 02 2026;0.503;
Tue Jun 02 2026;0.421;
Tue Jun 02 2026;0.467;
Tue Jun 02 2026;0.335;
Tue Jun 02 2026;0.255;
Tue Jun 02 2026;0.287;
Tue Jun 02 2026;0.087;
Tue Jun 02 2026;0.038;
Tue Jun 02 2026;0.097;
Tue Jun 02 2026;0.146;
Tue Jun 02 2026;0.273;
Tue Jun 02 2026;0.308;
Tue Jun 02 2026;0.27;
Tue Jun 02 2026;0.255;
Tue Jun 02 2026;0.232;
Tue Jun 02 2026;0.321;
Tue Jun 02 2026;0.305;
Tue Jun 02 2026;0.272;
Tue Jun 02 2026;0.284;
Tue Jun 02 2026;0.619;
Tue Jun 02 2026;0.23;
Tue Jun 02 2026;0.422;
Tue Jun 02 2026;0.19;
Tue Jun 02 2026;0.208;
Wed Jun 03 2026;0.542;
Wed Jun 03 2026;0.32;
Wed Jun 03 2026;0.162;
Wed Jun 03 2026;0.162;
Wed Jun 03 2026;0.346;
Wed Jun 03 2026;0.246;
Wed Jun 03 2026;0.152;
Wed Jun 03 2026;0.142;
Wed Jun 03 2026;0.126;
Wed Jun 03 2026;0.137;
Wed Jun 03 2026;0.124;
Wed Jun 03 2026;0.109;
Wed Jun 03 2026;0.117;
Wed Jun 03 2026;0.122;
Wed Jun 03 2026;0.116;
Wed Jun 03 2026;0.117;
Wed Jun 03 2026;0.117;
Wed Jun 03 2026;0.122;
Wed Jun 03 2026;0.113;
Wed Jun 03 2026;0.113;
Wed Jun 03 2026;0.123;
Wed Jun 03 2026;0.115;
Wed Jun 03 2026;0.167;
Wed Jun 03 2026;0.153;
Wed Jun 03 2026;0.168;
Wed Jun 03 2026;0.129;
Wed Jun 03 2026;0.125;
Wed Jun 03 2026;0.137;
Wed Jun 03 2026;0.173;
Wed Jun 03 2026;0.177;
Wed Jun 03 2026;0.041;
Wed Jun 03 2026;0.198;
Wed Jun 03 2026;0.15;
Wed Jun 03 2026;0.129;
Wed Jun 03 2026;0.056;
Wed Jun 03 2026;;-0.158
Wed Jun 03 2026;;-0.103
Wed Jun 03 2026;;-0.202
Wed Jun 03 2026;;-0.18
Wed Jun 03 2026;;-0.208
Wed Jun 03 2026;;-0.342
Wed Jun 03 2026;;-0.213
Wed Jun 03 2026;;-0.284
Wed Jun 03 2026;;-0.3
Wed Jun 03 2026;;-0.235
Wed Jun 03 2026;;-0.249
Wed Jun 03 2026;;-0.201
Wed Jun 03 2026;;-0.253
Wed Jun 03 2026;0.003;
Wed Jun 03 2026;;-0.212
Wed Jun 03 2026;;-0.229
Wed Jun 03 2026;;-0.244
Wed Jun 03 2026;;-0.308
Wed Jun 03 2026;;-0.036
Wed Jun 03 2026;;-0.222
Wed Jun 03 2026;0.544;
Wed Jun 03 2026;;-0.334
Wed Jun 03 2026;;-0.181
Wed Jun 03 2026;;-0.144
Wed Jun 03 2026;;-0.027
Wed Jun 03 2026;;-0.313
Wed Jun 03 2026;;-0.274
Wed Jun 03 2026;;-0.335
Wed Jun 03 2026;;-0.113
Wed Jun 03 2026;;-0.153
Wed Jun 03 2026;;-0.252
Wed Jun 03 2026;;-0.3
Wed Jun 03 2026;;-0.197
Wed Jun 03 2026;;-0.147
Wed Jun 03 2026;;-0.317
Wed Jun 03 2026;;-0.225
Wed Jun 03 2026;;-0.425
Wed Jun 03 2026;;-0.088
Wed Jun 03 2026;;-0.174
Wed Jun 03 2026;;-0.296
Wed Jun 03 2026;0.424;
Wed Jun 03 2026;0.061;
Wed Jun 03 2026;0.364;
Wed Jun 03 2026;;-0.084
Wed Jun 03 2026;0.08;
Wed Jun 03 2026;0.386;
Wed Jun 03 2026;0.166;
Wed Jun 03 2026;0.136;
Wed Jun 03 2026;0.229;
Wed Jun 03 2026;0.566;
Wed Jun 03 2026;0.241;
Wed Jun 03 2026;0.252;
Wed Jun 03 2026;0.237;
Wed Jun 03 2026;0.42;
Wed Jun 03 2026;0.244;
Wed Jun 03 2026;0.369;
Wed Jun 03 2026;0.224;
Wed Jun 03 2026;0.214;
Wed Jun 03 2026;0.246;
Wed Jun 03 2026;0.635;
Wed Jun 03 2026;0.25;
Thu Jun 04 2026;0.199;
Thu Jun 04 2026;0.211;
Thu Jun 04 2026;0.375;
Thu Jun 04 2026;0.136;
Thu Jun 04 2026;0.141;
Thu Jun 04 2026;0.133;
Thu Jun 04 2026;0.113;
Thu Jun 04 2026;0.122;
Thu Jun 04 2026;0.115;
Thu Jun 04 2026;0.11;
Thu Jun 04 2026;0.112;
Thu Jun 04 2026;0.13;
Thu Jun 04 2026;0.113;
Thu Jun 04 2026;0.103;
Thu Jun 04 2026;0.109;
Thu Jun 04 2026;0.118;
Thu Jun 04 2026;0.112;
Thu Jun 04 2026;0.1;
Thu Jun 04 2026;0.119;
Thu Jun 04 2026;0.131;
Thu Jun 04 2026;0.111;
Thu Jun 04 2026;0.097;
Thu Jun 04 2026;0.176;
Thu Jun 04 2026;0.152;
Thu Jun 04 2026;0.114;
Thu Jun 04 2026;0.098;
Thu Jun 04 2026;0.081;
Thu Jun 04 2026;0.059;
Thu Jun 04 2026;0.185;
Thu Jun 04 2026;0.021;
Thu Jun 04 2026;;-0.021
Thu Jun 04 2026;;-0.027
Thu Jun 04 2026;;-0.025
Thu Jun 04 2026;;-0.074
Thu Jun 04 2026;;-0.041
Thu Jun 04 2026;;-0.132
Thu Jun 04 2026;0.577;
Thu Jun 04 2026;;-0.005
Thu Jun 04 2026;;-0.261
Thu Jun 04 2026;;-0.257
Thu Jun 04 2026;;-0.091
Thu Jun 04 2026;;-0.246
Thu Jun 04 2026;;-0.232
Thu Jun 04 2026;;-0.179
Thu Jun 04 2026;;-0.097
Thu Jun 04 2026;;-0.476
Thu Jun 04 2026;;-0.235
Thu Jun 04 2026;;-0.286
Thu Jun 04 2026;;-0.134
Thu Jun 04 2026;;-0.197
Thu Jun 04 2026;;-0.285
Thu Jun 04 2026;;-0.164
Thu Jun 04 2026;;-0.125
Thu Jun 04 2026;;-0.022
Thu Jun 04 2026;0.089;
Thu Jun 04 2026;0.219;
Thu Jun 04 2026;0.193;
Thu Jun 04 2026;;-0.027
Thu Jun 04 2026;;-0.015
Thu Jun 04 2026;0.031;
Thu Jun 04 2026;0.015;
Thu Jun 04 2026;0.138;
Thu Jun 04 2026;;-0.164
Thu Jun 04 2026;;-0.228
Thu Jun 04 2026;;-0.176
Thu Jun 04 2026;;-0.152
Thu Jun 04 2026;;-0.051
Thu Jun 04 2026;0.141;
Thu Jun 04 2026;0.256;
Thu Jun 04 2026;0.185;
Thu Jun 04 2026;0.174;
Thu Jun 04 2026;0.21;
Thu Jun 04 2026;0.262;
Thu Jun 04 2026;0.203;
Thu Jun 04 2026;0.193;
Thu Jun 04 2026;0.383;
Thu Jun 04 2026;0.217;
Thu Jun 04 2026;0.116;
Thu Jun 04 2026;0.205;
Thu Jun 04 2026;0.626;
Thu Jun 04 2026;0.706;
Thu Jun 04 2026;0.452;
Thu Jun 04 2026;0.347;
Thu Jun 04 2026;0.295;
Thu Jun 04 2026;0.56;
Thu Jun 04 2026;1.027;
Thu Jun 04 2026;0.92;
Thu Jun 04 2026;0.761;
Thu Jun 04 2026;0.507;
Thu Jun 04 2026;0.411;
Thu Jun 04 2026;0.243;
Thu Jun 04 2026;0.198;
Thu Jun 04 2026;0.233;
Thu Jun 04 2026;0.23;
Thu Jun 04 2026;0.199;
Thu Jun 04 2026;0.197;
Fri Jun 05 2026;0.185;
Fri Jun 05 2026;0.17;
Fri Jun 05 2026;0.184;
Fri Jun 05 2026;0.186;
Fri Jun 05 2026;0.169;
Fri Jun 05 2026;0.16;
Fri Jun 05 2026;0.122;
Fri Jun 05 2026;0.128;
Fri Jun 05 2026;0.126;
Fri Jun 05 2026;0.124;
Fri Jun 05 2026;0.113;
Fri Jun 05 2026;0.117;
Fri Jun 05 2026;0.121;
Fri Jun 05 2026;0.112;
Fri Jun 05 2026;0.119;
Fri Jun 05 2026;0.127;
Fri Jun 05 2026;0.104;
Fri Jun 05 2026;0.109;
Fri Jun 05 2026;0.119;
Fri Jun 05 2026;0.111;
Fri Jun 05 2026;0.11;
Fri Jun 05 2026;0.117;
Fri Jun 05 2026;0.132;
Fri Jun 05 2026;0.254;
Fri Jun 05 2026;0.149;
Fri Jun 05 2026;0.13;
Fri Jun 05 2026;0.178;
Fri Jun 05 2026;0.162;
Fri Jun 05 2026;0.1;
Fri Jun 05 2026;0.08;
Fri Jun 05 2026;0.032;
Fri Jun 05 2026;;-0.008
Fri Jun 05 2026;;-0.019
Fri Jun 05 2026;;-0.031
Fri Jun 05 2026;;-0.029
Fri Jun 05 2026;;-0.095
Fri Jun 05 2026;;-0.096
Fri Jun 05 2026;;-0.241
Fri Jun 05 2026;;-0.363
Fri Jun 05 2026;;-0.159
Fri Jun 05 2026;;-0.151
Fri Jun 05 2026;;-0.257
Fri Jun 05 2026;;-0.286
Fri Jun 05 2026;;-0.309
Fri Jun 05 2026;;-0.405
Fri Jun 05 2026;;-0.177
Fri Jun 05 2026;;-0.198
Fri Jun 05 2026;;-0.366
Fri Jun 05 2026;;-0.344
Fri Jun 05 2026;;-0.173
Fri Jun 05 2026;;-0.21
Fri Jun 05 2026;;-0.146
Fri Jun 05 2026;;-0.383
Fri Jun 05 2026;;-0.248
Fri Jun 05 2026;;-0.235
Fri Jun 05 2026;;-0.23
Fri Jun 05 2026;;-0.032
Fri Jun 05 2026;;-0.046
Fri Jun 05 2026;;-0.139
Fri Jun 05 2026;;-0.322
Fri Jun 05 2026;;-0.25
Fri Jun 05 2026;;-0.18
Fri Jun 05 2026;;-0.241
Fri Jun 05 2026;;-0.227
Fri Jun 05 2026;;-0.099
Fri Jun 05 2026;;-0.119
Fri Jun 05 2026;;-0.191
Fri Jun 05 2026;;-0.293
Fri Jun 05 2026;;-0.408
Fri Jun 05 2026;;-0.129
Fri Jun 05 2026;0.228;
Fri Jun 05 2026;;-0.173
Fri Jun 05 2026;;-0.007
Fri Jun 05 2026;0.091;
Fri Jun 05 2026;;-0.066
Fri Jun 05 2026;;-0.016
Fri Jun 05 2026;0.102;
Fri Jun 05 2026;0.09;
Fri Jun 05 2026;0.041;
Fri Jun 05 2026;;-0.017
Fri Jun 05 2026;0.057;
Fri Jun 05 2026;0.105;
Fri Jun 05 2026;0.157;
Fri Jun 05 2026;0.171;
Fri Jun 05 2026;0.216;
Fri Jun 05 2026;0.242;
Fri Jun 05 2026;0.228;
Fri Jun 05 2026;0.223;
Fri Jun 05 2026;0.326;
Fri Jun 05 2026;0.218;
Fri Jun 05 2026;0.215;
Fri Jun 05 2026;0.213;
Fri Jun 05 2026;0.254;
Fri Jun 05 2026;0.171;
Fri Jun 05 2026;0.179;
Fri Jun 05 2026;0.154;
Sat Jun 06 2026;0.138;
Sat Jun 06 2026;0.151;
Sat Jun 06 2026;0.153;
Sat Jun 06 2026;0.118;
Sat Jun 06 2026;0.099;
Sat Jun 06 2026;0.117;
Sat Jun 06 2026;0.122;
Sat Jun 06 2026;0.107;
Sat Jun 06 2026;0.11;
Sat Jun 06 2026;0.113;
Sat Jun 06 2026;0.114;
Sat Jun 06 2026;0.108;
Sat Jun 06 2026;0.108;
Sat Jun 06 2026;0.115;
Sat Jun 06 2026;0.121;
Sat Jun 06 2026;0.109;
Sat Jun 06 2026;0.106;
Sat Jun 06 2026;0.118;
Sat Jun 06 2026;0.125;
Sat Jun 06 2026;0.124;
Sat Jun 06 2026;0.121;
Sat Jun 06 2026;0.114;
Sat Jun 06 2026;0.118;
Sat Jun 06 2026;0.171;
Sat Jun 06 2026;0.156;
Sat Jun 06 2026;0.128;
Sat Jun 06 2026;0.115;
Sat Jun 06 2026;0.079;
Sat Jun 06 2026;0.03;
Sat Jun 06 2026;0.201;
Sat Jun 06 2026;0.341;
Sat Jun 06 2026;0.214;
Sat Jun 06 2026;0.098;
Sat Jun 06 2026;;-0.103
Sat Jun 06 2026;;-0.082
Sat Jun 06 2026;;-0.118
Sat Jun 06 2026;;-0.189
Sat Jun 06 2026;;-0.198
Sat Jun 06 2026;;-0.243
Sat Jun 06 2026;;-0.23
Sat Jun 06 2026;;-0.303
Sat Jun 06 2026;;-0.058
Sat Jun 06 2026;;-0.122
Sat Jun 06 2026;;-0.236
Sat Jun 06 2026;;-0.249
Sat Jun 06 2026;;-0.209
Sat Jun 06 2026;;-0.04
Sat Jun 06 2026;0.255;
Sat Jun 06 2026;;-0.2
Sat Jun 06 2026;;-0.269
Sat Jun 06 2026;;-0.199
Sat Jun 06 2026;;-0.706
Sat Jun 06 2026;;-0.701
Sat Jun 06 2026;;-0.815
Sat Jun 06 2026;;-0.056
Sat Jun 06 2026;;-0.143
Sat Jun 06 2026;;-0.072
Sat Jun 06 2026;;-1.062
Sat Jun 06 2026;;-1.163
Sat Jun 06 2026;;-1.364
Sat Jun 06 2026;0.089;
Sat Jun 06 2026;;-0.224
Sat Jun 06 2026;;-0.214
Sat Jun 06 2026;;-0.808
Sat Jun 06 2026;;-0.803
Sat Jun 06 2026;;-1.029
Sat Jun 06 2026;;-0.265
Sat Jun 06 2026;;-0.38
Sat Jun 06 2026;;-0.364
Sat Jun 06 2026;;-0.241
Sat Jun 06 2026;;-0.267
Sat Jun 06 2026;;-0.272
Sat Jun 06 2026;;-0.187
Sat Jun 06 2026;;-0.144
Sat Jun 06 2026;;-0.263
Sat Jun 06 2026;;-0.251
Sat Jun 06 2026;;-0.078
Sat Jun 06 2026;;-0.149
Sat Jun 06 2026;0.01;
Sat Jun 06 2026;;-0.035
Sat Jun 06 2026;0.008;
Sat Jun 06 2026;0.059;
Sat Jun 06 2026;0.091;
Sat Jun 06 2026;0.132;
Sat Jun 06 2026;0.217;
Sat Jun 06 2026;0.176;
Sat Jun 06 2026;0.176;
Sat Jun 06 2026;0.154;
Sat Jun 06 2026;0.163;
Sat Jun 06 2026;0.15;
Sat Jun 06 2026;0.161;
Sat Jun 06 2026;0.179;
Sat Jun 06 2026;0.169;
Sat Jun 06 2026;0.152;
Sat Jun 06 2026;0.191;
Sat Jun 06 2026;0.376;
Sun Jun 07 2026;0.431;
Sun Jun 07 2026;0.178;
Sun Jun 07 2026;0.204;
Sun Jun 07 2026;0.566;
Sun Jun 07 2026;0.553;
Sun Jun 07 2026;0.193;
Sun Jun 07 2026;0.165;
Sun Jun 07 2026;0.36;
Sun Jun 07 2026;0.155;
Sun Jun 07 2026;0.134;
Sun Jun 07 2026;0.111;
Sun Jun 07 2026;0.105;
Sun Jun 07 2026;0.129;
Sun Jun 07 2026;0.135;
Sun Jun 07 2026;0.106;
Sun Jun 07 2026;0.113;
Sun Jun 07 2026;0.131;
Sun Jun 07 2026;0.122;
Sun Jun 07 2026;0.099;
Sun Jun 07 2026;0.12;
Sun Jun 07 2026;0.134;
Sun Jun 07 2026;0.113;
Sun Jun 07 2026;0.103;
Sun Jun 07 2026;0.131;
Sun Jun 07 2026;0.127;
Sun Jun 07 2026;0.104;
Sun Jun 07 2026;0.101;
Sun Jun 07 2026;0.099;
Sun Jun 07 2026;0.131;
Sun Jun 07 2026;0.072;
Sun Jun 07 2026;0.07;
Sun Jun 07 2026;0.045;
Sun Jun 07 2026;0.057;
Sun Jun 07 2026;0.063;
Sun Jun 07 2026;0.049;
Sun Jun 07 2026;;-0.096
Sun Jun 07 2026;;-0.127
Sun Jun 07 2026;;-0.152
Sun Jun 07 2026;0.049;
Sun Jun 07 2026;;-0.255
Sun Jun 07 2026;;-0.303
Sun Jun 07 2026;;-0.411
Sun Jun 07 2026;;-0.209
Sun Jun 07 2026;;-0.266
Sun Jun 07 2026;;-0.362
Sun Jun 07 2026;;-0.338
Sun Jun 07 2026;;-0.402
Sun Jun 07 2026;;-0.463
Sun Jun 07 2026;;-0.189
Sun Jun 07 2026;;-0.29
Sun Jun 07 2026;;-0.906
Sun Jun 07 2026;;-0.948
Sun Jun 07 2026;;-0.172
Sun Jun 07 2026;;-0.112
Sun Jun 07 2026;;-0.818
Sun Jun 07 2026;;-1.063
Sun Jun 07 2026;;-0.043
Sun Jun 07 2026;;-0.273
Sun Jun 07 2026;;-0.271
Sun Jun 07 2026;;-0.161
Sun Jun 07 2026;;-0.148
Sun Jun 07 2026;;-0.276
Sun Jun 07 2026;;-0.591
Sun Jun 07 2026;;-1.271
Sun Jun 07 2026;;-1.079
Sun Jun 07 2026;;-0.691
Sun Jun 07 2026;;-0.226
Sun Jun 07 2026;;-0.226
Sun Jun 07 2026;;-0.26
Sun Jun 07 2026;;-0.24
Sun Jun 07 2026;;-0.181
Sun Jun 07 2026;;-0.029
Sun Jun 07 2026;;-0.123
Sun Jun 07 2026;;-0.182
Sun Jun 07 2026;;-0.139
Sun Jun 07 2026;;-0.385
Sun Jun 07 2026;;-0.135
Sun Jun 07 2026;;-0.085
Sun Jun 07 2026;0.043;
Sun Jun 07 2026;0.083;
Sun Jun 07 2026;0.194;
Sun Jun 07 2026;0.154;
Sun Jun 07 2026;0.202;
Sun Jun 07 2026;0.241;
Sun Jun 07 2026;0.256;
Sun Jun 07 2026;0.27;
Sun Jun 07 2026;0.442;
Sun Jun 07 2026;0.302;
Sun Jun 07 2026;0.279;
Sun Jun 07 2026;0.575;
Sun Jun 07 2026;0.438;
Sun Jun 07 2026;0.92;
Sun Jun 07 2026;0.859;
Sun Jun 07 2026;0.249;
Sun Jun 07 2026;0.207;
Sun Jun 07 2026;0.442;
Mon Jun 08 2026;0.453;
Mon Jun 08 2026;0.254;
Mon Jun 08 2026;0.172;
Mon Jun 08 2026;0.157;
Mon Jun 08 2026;0.17;
Mon Jun 08 2026;0.168;
Mon Jun 08 2026;0.148;
Mon Jun 08 2026;0.145;
Mon Jun 08 2026;0.147;
Mon Jun 08 2026;0.122;
Mon Jun 08 2026;0.105;
Mon Jun 08 2026;0.12;
Mon Jun 08 2026;0.113;
Mon Jun 08 2026;0.108;
Mon Jun 08 2026;0.12;
Mon Jun 08 2026;0.123;
Mon Jun 08 2026;0.115;
Mon Jun 08 2026;0.11;
Mon Jun 08 2026;0.109;
Mon Jun 08 2026;0.107;
Mon Jun 08 2026;0.111;
Mon Jun 08 2026;0.104;
Mon Jun 08 2026;0.116;
Mon Jun 08 2026;0.135;
Mon Jun 08 2026;0.129;
Mon Jun 08 2026;0.099;
Mon Jun 08 2026;0.142;
Mon Jun 08 2026;0.164;
Mon Jun 08 2026;0.075;
Mon Jun 08 2026;0.048;
Mon Jun 08 2026;0.095;
Mon Jun 08 2026;0.039;
Mon Jun 08 2026;0.045;
Mon Jun 08 2026;0.01;
Mon Jun 08 2026;0.014;
Mon Jun 08 2026;;-0.109
Mon Jun 08 2026;;-0.211
Mon Jun 08 2026;;-0.326
Mon Jun 08 2026;;-0.43
Mon Jun 08 2026;;-0.385
Mon Jun 08 2026;;-0.145
Mon Jun 08 2026;;-0.111
Mon Jun 08 2026;;-0.073
Mon Jun 08 2026;;-0.14
Mon Jun 08 2026;;-0.288
Mon Jun 08 2026;;-0.221
Mon Jun 08 2026;;-0.243
Mon Jun 08 2026;;-0.388
Mon Jun 08 2026;;-0.209
Mon Jun 08 2026;;-0.212
Mon Jun 08 2026;;-0.242
Mon Jun 08 2026;;-0.309
Mon Jun 08 2026;;-0.089
Mon Jun 08 2026;0.062;
Mon Jun 08 2026;;-0.096
Mon Jun 08 2026;;-0.294
Mon Jun 08 2026;;-0.281
Mon Jun 08 2026;0.114;
Mon Jun 08 2026;;-0.252
Mon Jun 08 2026;;-0.229
Mon Jun 08 2026;;-0.273
Mon Jun 08 2026;;-0.303
Mon Jun 08 2026;0.136;
Mon Jun 08 2026;0.436;
Mon Jun 08 2026;;-0.006
Mon Jun 08 2026;;-0.046
Mon Jun 08 2026;;-0.025
Mon Jun 08 2026;;-0.174
Mon Jun 08 2026;;-0.019
Mon Jun 08 2026;;-0.039
Mon Jun 08 2026;0.01;
Mon Jun 08 2026;0.143;
Mon Jun 08 2026;0.258;
Mon Jun 08 2026;0.332;
Mon Jun 08 2026;0.391;
Mon Jun 08 2026;0.478;
Mon Jun 08 2026;0.502;
Mon Jun 08 2026;0.572;
Mon Jun 08 2026;0.613;
Mon Jun 08 2026;0.708;
Mon Jun 08 2026;0.765;
Mon Jun 08 2026;0.604;
Mon Jun 08 2026;0.45;
Mon Jun 08 2026;0.442;
Mon Jun 08 2026;0.445;
Mon Jun 08 2026;0.432;
Mon Jun 08 2026;0.491;
Mon Jun 08 2026;0.485;
Mon Jun 08 2026;0.469;
Mon Jun 08 2026;0.442;
Mon Jun 08 2026;0.438;
Mon Jun 08 2026;0.413;
Mon Jun 08 2026;0.388;
Mon Jun 08 2026;0.276;
Mon Jun 08 2026;0.182;
Mon Jun 08 2026;0.153;
Tue Jun 09 2026;0.175;
Tue Jun 09 2026;0.17;
Tue Jun 09 2026;0.151;
Tue Jun 09 2026;0.169;
Tue Jun 09 2026;0.131;
Tue Jun 09 2026;0.112;
Tue Jun 09 2026;0.114;
Tue Jun 09 2026;0.127;
Tue Jun 09 2026;0.112;
Tue Jun 09 2026;0.106;
Tue Jun 09 2026;0.124;
Tue Jun 09 2026;0.11;
Tue Jun 09 2026;0.104;
Tue Jun 09 2026;0.104;
Tue Jun 09 2026;0.121;
Tue Jun 09 2026;0.113;
Tue Jun 09 2026;0.114;
Tue Jun 09 2026;0.106;
Tue Jun 09 2026;0.116;
Tue Jun 09 2026;0.115;
Tue Jun 09 2026;0.117;
Tue Jun 09 2026;0.121;
Tue Jun 09 2026;0.2;
Tue Jun 09 2026;0.146;
Tue Jun 09 2026;0.152;
Tue Jun 09 2026;0.136;
Tue Jun 09 2026;0.128;
Tue Jun 09 2026;0.213;
Tue Jun 09 2026;0.204;
Tue Jun 09 2026;0.148;
Tue Jun 09 2026;0.173;
Tue Jun 09 2026;0.316;
